name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2023-08-19,79.2,63.6,71.6,79.2,63.6,71.6,51.7,50.4,0,0,0,,0,0,24.2,11.8,273.7,1014.6,27.2,9.9,0,0,0,10,2023-08-19T06:10:04,2023-08-19T19:48:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-20,84.9,66.7,76.5,83.8,66.7,76.2,55.1,48.7,0,0,0,,0,0,18.3,10.1,265.7,1018.4,24.1,9.9,0,0,0,10,2023-08-20T06:11:03,2023-08-20T19:47:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-21,86.9,73.3,80.4,89.3,73.3,81.5,63.8,57.4,0,0,0,rain,0,0,21.9,10.7,292.4,1017,48.8,9.8,0,0,0,10,2023-08-21T06:12:02,2023-08-21T19:45:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-22,79.5,67.6,74,79.5,67.6,74,54.9,51.7,0,0,0,,0,0,27.5,14.5,13.2,1018.1,46.6,9.9,0,0,0,10,2023-08-22T06:13:01,2023-08-22T19:44:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-23,78.9,65.6,71.6,78.9,65.6,71.6,51.3,49.9,0,0,0,,0,0,17.2,9.3,56.3,1019.7,35.5,9.9,0,0,0,10,2023-08-23T06:14:00,2023-08-23T19:42:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-24,73.6,67.2,70.7,73.6,67.2,70.7,62.2,75,0.077,100,29.17,rain,0,0,24.2,10,108.3,1017.6,97.5,8.9,0,0,0,10,2023-08-24T06:14:58,2023-08-24T19:41:15,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-25,78.7,70.6,73.7,78.7,70.6,73.7,69.9,88,0.303,100,37.5,rain,0,0,20.8,13.4,172.8,1011.8,85.6,8,0,0,0,10,2023-08-25T06:15:57,2023-08-25T19:39:43,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-26,83.7,73.6,78,86,73.6,78.7,68.3,73.9,0.427,100,12.5,rain,0,0,19.7,7.5,352.9,1010,61.4,8.8,0,0,0,30,2023-08-26T06:16:56,2023-08-26T19:38:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-27,82.9,70.2,76.3,83.4,70.2,76.5,61.9,62,0,0,0,,0,0,20.8,8.8,24.2,1012.8,27,9.9,0,0,0,10,2023-08-27T06:17:55,2023-08-27T19:36:38,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-28,75.2,71.4,73,75.2,71.4,73,64.7,75.6,0,0,0,rain,0,0,15,10.5,106.6,1016.8,79.2,9.8,0,0,0,10,2023-08-28T06:18:54,2023-08-28T19:35:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-29,78.6,68.4,73.6,78.6,68.4,73.6,66,77.3,0,0,0,rain,0,0,11.4,7.8,69.8,1013.8,81.2,9.9,0,0,0,10,2023-08-29T06:19:52,2023-08-29T19:33:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-30,83.7,71.3,76.5,84.5,71.3,76.7,64.2,68.5,0.227,100,12.5,rain,0,0,28.7,15.4,298.9,1006.6,69.9,9.6,0,0,0,10,2023-08-30T06:20:51,2023-08-30T19:31:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-08-31,76.3,65.2,70.2,76.3,65.2,70.2,51,51.8,0,0,0,,0,0,29.9,14.9,13.8,1013.5,23,9.9,0,0,0,10,2023-08-31T06:21:50,2023-08-31T19:30:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-01,75.1,61.2,68.1,75.1,61.2,68.1,48.1,49.7,0,0,0,,0,0,13.9,10,41.3,1024.1,7.9,9.9,83,7.2,8,10,2023-09-01T06:22:48,2023-09-01T19:28:42,0.55,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-02,78.8,62.2,70.2,78.8,62.2,70.2,55.2,59.9,0,0,0,,0,0,20.8,8.8,220.5,1021.7,18.3,9.9,266.5,23,9,10,2023-09-02T06:23:47,2023-09-02T19:27:06,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-03,88.6,68.9,78.7,89.4,68.9,79.3,62.2,58.7,0,0,0,,0,0,22.1,13.8,260.8,1013.8,24.8,9.9,252.1,21.7,9,10,2023-09-03T06:24:45,2023-09-03T19:25:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-04,87.1,74.8,81.3,91.5,74.8,83.3,67.5,63.5,0,0,0,,0,0,20.8,7.3,341.8,1011.2,36,9.8,167.5,14.6,9,60,2023-09-04T06:25:44,2023-09-04T19:23:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-05,90,76.1,83.6,95.4,76.1,86.5,69.6,63.8,0,0,0,,0,0,20.8,7.2,7.4,1012.8,31.9,9.8,224.8,19.4,9,30,2023-09-05T06:26:42,2023-09-05T19:22:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-06,93.2,77.6,85.2,96.4,77.6,87.8,68.8,59.8,0,0,0,rain,0,0,18.3,6.3,329.9,1010.4,21.5,9.7,250.5,21.5,8,60,2023-09-06T06:27:41,2023-09-06T19:20:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-07,93.5,79.5,85.3,97.6,79.5,88.1,67.4,56,0,0,0,,0,0,25.3,7.9,201.7,1009.1,18.3,9.8,232.1,20.1,8,60,2023-09-07T06:28:39,2023-09-07T19:18:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-08,88.8,73,77.6,97.2,73,79.1,69.6,77,0.06,100,20.83,rain,0,0,39.1,13,55.1,1013.4,55,8,154.9,13.2,8,75,2023-09-08T06:29:37,2023-09-08T19:17:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-09,83.8,72.3,76.8,90,72.3,77.9,71,82.8,0.014,100,8.33,rain,0,0,16.1,11.7,40.3,1017.9,84.3,7.4,133,11.6,9,75,2023-09-09T06:30:36,2023-09-09T19:15:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-10,76.1,70,73.8,76.1,70,73.8,68.9,84.9,0.86,100,33.33,rain,0,0,16.1,7.6,33.7,1018.7,68.8,8,116.2,9.8,7,30,2023-09-10T06:31:34,2023-09-10T19:13:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-11,81.1,71,74.2,83.9,71,74.3,69.8,86.7,1.52,100,37.5,rain,0,0,25.3,7.8,31.6,1015.8,82.3,6.5,121.7,10.4,7,30,2023-09-11T06:32:33,2023-09-11T19:12:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-12,82.6,68.6,74.2,83.2,68.6,74.4,65.6,76.3,0,0,0,,0,0,10.3,7.6,14.8,1015.2,45.9,9.3,150.9,13.2,9,10,2023-09-12T06:33:31,2023-09-12T19:10:34,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-13,79.2,72.2,75.2,79.2,72.2,75.2,67,76.5,0.122,100,20.83,rain,0,0,11.4,8.2,252.3,1012.9,68.4,9.3,115.7,10,7,30,2023-09-13T06:34:30,2023-09-13T19:08:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-14,77,65.5,71.1,77,65.5,71.1,53.4,55.7,0,0,0,,0,0,24.2,11.3,340.5,1016.7,30.2,9.9,251.3,21.8,8,10,2023-09-14T06:35:28,2023-09-14T19:07:12,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-15,69.1,57.8,63.7,69.1,57.8,63.7,48.5,58,0,0,0,,0,0,29.8,16.6,2.9,1017.2,24.4,9.9,176.8,15.2,8,10,2023-09-15T06:36:27,2023-09-15T19:05:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-16,75.4,60.6,67.6,75.4,60.6,67.6,47.5,49.4,0,0,0,,0,0,27.7,14.3,302.6,1012.7,28.7,9.9,196.6,17.1,8,10,2023-09-16T06:37:25,2023-09-16T19:03:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-17,76.3,59.7,68,76.3,59.7,68,52.6,59.2,0.158,100,12.5,rain,0,0,15,6.5,248.7,1013.5,36.5,9.4,212.3,18.4,10,10,2023-09-17T06:38:24,2023-09-17T19:02:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york city,2023-09-18,68.5,63.1,66.2,68.5,63.1,66.2,63.4,90.7,1.047,100,83.33,rain,0,0,21.9,15.4,343.2,1008.6,91.5,6.3,30.2,2.6,1,10,2023-09-18T06:39:23,2023-09-18T19:00:27,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-19,72.7,59,65.9,72.7,59,65.9,52.2,63.6,0.008,100,4.17,rain,0,0,27.7,12.8,289.4,1013.3,16.8,9.9,217.9,18.9,8,10,2023-09-19T06:40:22,2023-09-19T18:58:45,0.16,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-20,73.5,58.7,66.7,73.5,58.7,66.7,48.7,53.4,0,0,0,,0,0,21.9,12.8,293,1020.3,17.6,9.9,231.5,20.1,8,10,2023-09-20T06:41:21,2023-09-20T18:57:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-21,71.9,58.4,65.1,71.9,58.4,65.1,49.9,58.8,0,0,0,,0,0,20.8,8.7,11.1,1024.3,20.7,9.9,232.8,20.1,8,10,2023-09-21T06:42:20,2023-09-21T18:55:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-22,70.2,59.3,65,70.2,59.3,65,53.7,67.8,0,0,0,,0,0,24.2,15.8,63.8,1026.8,48.7,9.9,143.5,12.5,7,10,2023-09-22T06:43:19,2023-09-22T18:53:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-23,63.3,57.8,60.3,63.3,57.8,60.3,55.1,83.7,0.873,100,70.83,rain,0,0,30.9,18.1,51.4,1020.4,92.9,6.7,31.8,2.8,2,10,2023-09-23T06:44:18,2023-09-23T18:51:59,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-24,65.4,61.9,64,65.4,61.9,64,60.8,89.1,1.017,100,95.83,rain,0,0,31.6,17.4,57.5,1015.5,100,4.4,43,3.7,3,10,2023-09-24T06:45:18,2023-09-24T18:50:18,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-25,64.8,58.4,61.9,64.8,58.4,61.9,57.8,86.3,0.566,100,87.5,rain,0,0,36.9,18,48,1017.7,100,4.2,28.1,2.4,1,10,2023-09-25T06:46:17,2023-09-25T18:48:37,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-26,61.1,57.2,59.4,61.1,57.2,59.4,53.8,81.6,0.196,100,45.83,rain,0,0,32.2,14.7,46.2,1026.3,95.7,6.6,30,2.4,1,10,2023-09-26T06:47:17,2023-09-26T18:46:55,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-27,64.3,51.6,58.9,64.3,51.6,58.9,46.2,63.2,0,0,0,,0,0,25.3,15.2,49.3,1026.8,64.6,9.9,160.2,14,7,10,2023-09-27T06:48:17,2023-09-27T18:45:15,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-28,64.5,56.1,59.5,64.5,56.1,59.5,53.2,79.9,0.124,100,16.67,rain,0,0,18.3,12.7,46.7,1024.7,93.8,8.8,69.4,5.9,3,10,2023-09-28T06:49:17,2023-09-28T18:43:34,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-29,62.6,60.2,61.6,62.6,60.2,61.6,57.6,86.7,4.441,100,83.33,rain,0,0,31.1,15.4,43.2,1021.2,100,5.2,26.6,2.2,1,10,2023-09-29T06:50:17,2023-09-29T18:41:54,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-09-30,65.9,57.6,61.5,65.9,57.6,61.5,56.5,84,0.049,100,16.67,rain,0,0,24.2,9.9,11.2,1021.2,95.5,8.9,67.8,6.1,4,10,2023-09-30T06:51:18,2023-09-30T18:40:14,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-01,76.9,59.6,67.9,76.9,59.6,67.9,56.6,69.2,0,0,0,,0,0,25.3,10.4,4.4,1021.4,11.5,9.7,206.2,17.8,8,10,2023-10-01T06:52:19,2023-10-01T18:38:34,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-02,77.3,63.8,69.7,77.3,63.8,69.7,58.1,67.4,0,0,0,,0,0,19.7,7.5,25.5,1021.8,20.2,9.9,211,18.2,8,10,2023-10-02T06:53:20,2023-10-02T18:36:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-03,81,61.5,70.4,81.4,61.5,70.5,58.5,67.4,0,0,0,,0,0,8.1,4.2,10.3,1021.2,7.8,9.6,206.2,17.8,7,10,2023-10-03T06:54:21,2023-10-03T18:35:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-04,82.2,65.8,72.7,83.5,65.8,73,62,70.1,0,0,0,rain,0,0,9.2,7.9,119.4,1021.9,9.6,9.5,204.3,17.7,7,10,2023-10-04T06:55:22,2023-10-04T18:33:37,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-05,76.6,62.9,68.9,76.6,62.9,68.9,59.6,73,0,0,0,rain,0,0,18.3,8.1,125,1022.8,17.5,9.6,201,17.3,7,10,2023-10-05T06:56:24,2023-10-05T18:31:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-06,71,66.9,69.2,71,66.9,69.2,66.3,90.4,0.116,100,25,rain,0,0,18.3,6.1,72.5,1016.5,99.6,4.1,41.4,3.6,3,10,2023-10-06T06:57:26,2023-10-06T18:30:21,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-07,70.1,54.6,64.5,70.1,54.6,64.5,59.5,84.1,0.368,100,58.33,rain,0,0,27.5,14.3,331.5,1006.3,92.7,6.4,56.9,5,3,10,2023-10-07T06:58:28,2023-10-07T18:28:43,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-08,59.2,50.7,55.4,59.2,50.7,55.4,42.1,61.5,0,0,0,,0,0,27.3,18.1,253.8,1004.4,41.4,9.9,135.8,11.6,8,10,2023-10-08T06:59:31,2023-10-08T18:27:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-09,60.1,48.9,54.8,60.1,44.6,54.5,38.4,54.2,0,0,0,,0,0,26.4,12.9,236.6,1008.2,47.5,9.9,160.4,13.8,9,10,2023-10-09T07:00:34,2023-10-09T18:25:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-10,63.2,53.4,58,63.2,53.4,58,45.8,64.5,0.02,100,8.33,rain,0,0,19.7,10.3,232,1009.5,68.8,9.9,147.8,12.7,7,10,2023-10-10T07:01:37,2023-10-10T18:23:55,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york city,2023-10-11,69.7,55.3,61.9,69.7,55.3,61.9,46.6,59.5,0,0,0,,0,0,18.3,10.8,250.9,1010.8,43.6,9.9,192,16.6,7,10,2023-10-11T07:02:40,2023-10-11T18:22:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-10-12,69.6,54.1,62.2,69.6,54.1,62.2,46.8,60.7,0,0,0,rain,0,0,10.3,8.3,315.8,1011.8,21.6,9.7,153.5,13.1,7,10,2023-10-12T07:03:44,2023-10-12T18:20:46,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-13,62.9,52.2,58.1,62.9,52.2,58.1,41.3,54.5,0,0,0,,0,0,24.2,9.1,341.5,1014.3,17.2,9.9,193.6,16.6,7,10,2023-10-13T07:04:48,2023-10-13T18:19:12,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-14,56.8,49.5,53,56.8,45.7,52.6,45.4,76.5,0.717,100,54.17,rain,0,0,19.5,10.2,28.6,1009.4,94,7.8,12.4,1.1,0,10,2023-10-14T07:05:53,2023-10-14T18:17:40,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-15,59.9,50.6,54.8,59.9,50.6,54.8,42.5,64.8,0.018,100,12.5,rain,0,0,26.4,13.6,332.4,999.9,78.4,9.9,154.9,13.5,9,10,2023-10-15T07:06:57,2023-10-15T18:16:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-16,63.2,48.2,55.1,63.2,45.4,54.3,43.8,66.5,0,0,0,rain,0,0,20.8,8.8,311.6,1003.3,46.3,9.9,116.7,10,8,10,2023-10-16T07:08:02,2023-10-16T18:14:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-17,62.2,52.1,56.9,62.2,52.1,56.9,45.1,65.4,0,0,0,,0,0,13.9,8,354.1,1012.5,52.8,9.9,91.3,8,6,10,2023-10-17T07:09:08,2023-10-17T18:13:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-18,62.5,53.7,58.1,62.5,53.7,58.1,48.5,70.6,0,0,0,,0,0,9.2,5,80.7,1020,85.8,9.9,76.8,6.8,4,10,2023-10-18T07:10:14,2023-10-18T18:11:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-19,65,51.5,58.5,65,51.5,58.5,47.9,69.1,0,0,0,rain,0,0,18.3,10.8,194.5,1019.6,29.9,9.9,146.2,12.6,7,10,2023-10-19T07:11:20,2023-10-19T18:10:08,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-20,63.6,59.5,61.6,63.6,59.5,61.6,58.2,88.6,0.847,100,79.17,rain,0,0,25.3,11.6,139.5,1007,94.4,6.1,26.8,2.3,2,10,2023-10-20T07:12:26,2023-10-20T18:08:40,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-21,63.3,57.7,60.2,63.3,57.7,60.2,52.9,78.3,0.448,100,45.83,rain,0,0,31.8,15.5,286.8,993.2,88.6,7.1,51.7,4.6,3,10,2023-10-21T07:13:33,2023-10-21T18:07:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-22,57.1,49.5,54.3,57.1,44.6,54.1,38.6,55.9,0,0,0,rain,0,0,33.4,17.1,281.8,1003.6,85.9,9.9,119.2,10.2,9,10,2023-10-22T07:14:40,2023-10-22T18:05:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-23,60.5,47.7,53.1,60.5,42.5,51.2,37.6,55.9,0,0,0,,0,0,25.9,14.6,313.1,1019.2,18.2,9.9,166.8,14.4,7,10,2023-10-23T07:15:47,2023-10-23T18:04:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-24,64.9,47.9,55.9,64.9,46.7,55.6,42.9,62.8,0,0,0,,0,0,10.3,8.1,110.1,1027.2,17.1,9.9,136.1,11.8,6,10,2023-10-24T07:16:55,2023-10-24T18:03:00,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-25,72.2,53.2,62.4,72.2,53.2,62.4,45.4,54.9,0,0,0,,0,0,21.9,11.4,223.2,1025.1,23.1,9.9,156.9,13.7,6,10,2023-10-25T07:18:03,2023-10-25T18:01:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-26,78.5,58.2,67.9,78.5,58.2,67.9,49.2,51.9,0,0,0,,0,0,10.3,7.5,240.1,1022.7,26,9.9,164.5,14.3,6,10,2023-10-26T07:19:11,2023-10-26T18:00:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-27,74.2,62.9,68,74.2,62.9,68,53,59,0,0,0,,0,0,19.7,9.9,235.7,1019.1,29.3,9.9,73.6,6.5,3,10,2023-10-27T07:20:20,2023-10-27T17:58:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-28,80.3,65.4,71.9,81.1,65.4,72,57.3,60.8,0,0,0,,0,0,23,9.9,263.5,1016.1,32.5,9.9,159.7,13.7,6,10,2023-10-28T07:21:29,2023-10-28T17:57:37,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-29,66.1,51.5,55.8,66.1,51.5,55.8,48.3,77.5,0.447,100,62.5,rain,0,0,20.8,13.4,39.9,1018.7,94.3,7.7,15.3,1.2,1,10,2023-10-29T07:22:38,2023-10-29T17:56:19,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2023-10-30,60.5,50.8,55.4,60.5,50.8,55.4,50.5,84.3,0.474,100,25,rain,0,0,25.6,15.5,334.6,1010,97.9,6.1,41.5,3.7,3,10,2023-10-30T07:23:47,2023-10-30T17:55:03,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
